date,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2026-01-01,04:55,05:05,06:28,12:25,15:46,18:19,19:34
2026-01-02,04:55,05:05,06:29,12:25,15:47,18:19,19:34
2026-01-03,04:56,05:06,06:29,12:26,15:47,18:20,19:34
2026-01-04,04:56,05:06,06:30,12:26,15:48,18:20,19:35
2026-01-05,04:57,05:07,06:30,12:27,15:48,18:21,19:35
2026-01-06,04:57,05:07,06:30,12:27,15:49,18:21,19:36
2026-01-07,04:58,05:08,06:31,12:27,15:49,18:22,19:36
2026-01-08,04:58,05:08,06:31,12:28,15:50,18:22,19:37
2026-01-09,04:59,05:09,06:32,12:28,15:50,18:23,19:37
2026-01-10,04:59,05:09,06:32,12:29,15:50,18:23,19:37
2026-01-11,05:00,05:10,06:32,12:29,15:51,18:24,19:38
2026-01-12,05:00,05:10,06:33,12:29,15:51,18:24,19:38
2026-01-13,05:00,05:10,06:33,12:30,15:52,18:25,19:39
2026-01-14,05:01,05:11,06:33,12:30,15:52,18:25,19:39
2026-01-15,05:01,05:11,06:33,12:31,15:52,18:25,19:39
2026-01-16,05:02,05:12,06:34,12:31,15:53,18:26,19:40
2026-01-17,05:02,05:12,06:34,12:31,15:53,18:26,19:40
2026-01-18,05:02,05:12,06:34,12:32,15:53,18:27,19:40
2026-01-19,05:03,05:13,06:35,12:32,15:54,18:27,19:40
2026-01-20,05:03,05:13,06:35,12:32,15:54,18:27,19:41
2026-01-21,05:03,05:13,06:35,12:32,15:54,18:28,19:41
2026-01-22,05:04,05:14,06:35,12:33,15:54,18:28,19:41
2026-01-23,05:04,05:14,06:35,12:33,15:55,18:29,19:41
2026-01-24,05:04,05:14,06:36,12:33,15:55,18:29,19:42
2026-01-25,05:04,05:14,06:36,12:34,15:55,18:29,19:42
2026-01-26,05:05,05:15,06:36,12:34,15:55,18:30,19:42
2026-01-27,05:05,05:15,06:36,12:34,15:55,18:30,19:42
2026-01-28,05:05,05:15,06:36,12:34,15:56,18:30,19:43
2026-01-29,05:05,05:15,06:36,12:34,15:56,18:30,19:43
2026-01-30,05:06,05:16,06:36,12:35,15:56,18:31,19:43
2026-01-31,05:06,05:16,06:36,12:35,15:56,18:31,19:43
2026-02-01,05:06,05:16,06:36,12:35,15:56,18:31,19:43
2026-02-02,05:06,05:16,06:36,12:35,15:56,18:31,19:43
2026-02-03,05:06,05:16,06:36,12:35,15:56,18:32,19:43
2026-02-04,05:06,05:16,06:36,12:35,15:56,18:32,19:43
2026-02-05,05:06,05:16,06:36,12:35,15:56,18:32,19:44
2026-02-06,05:07,05:17,06:36,12:35,15:56,18:32,19:44
2026-02-07,05:07,05:17,06:36,12:35,15:56,18:32,19:44
2026-02-08,05:07,05:17,06:36,12:35,15:56,18:33,19:44
2026-02-09,05:07,05:17,06:36,12:35,15:56,18:33,19:44
2026-02-10,05:07,05:17,06:36,12:36,15:56,18:33,19:44
2026-02-11,05:07,05:17,06:36,12:36,15:56,18:33,19:44
2026-02-12,05:07,05:17,06:36,12:36,15:55,18:33,19:44
2026-02-13,05:07,05:17,06:36,12:36,15:55,18:33,19:44
2026-02-14,05:07,05:17,06:36,12:35,15:55,18:33,19:44
2026-02-15,05:07,05:17,06:35,12:35,15:55,18:33,19:44
2026-02-16,05:07,05:17,06:35,12:35,15:55,18:33,19:44
2026-02-17,05:07,05:17,06:35,12:35,15:54,18:33,19:44
2026-02-18,05:06,05:16,06:35,12:35,15:54,18:34,19:44
2026-02-19,05:06,05:16,06:35,12:35,15:54,18:34,19:44
2026-02-20,05:06,05:16,06:34,12:35,15:53,18:34,19:44
2026-02-21,05:06,05:16,06:34,12:35,15:53,18:34,19:44
2026-02-22,05:06,05:16,06:34,12:35,15:53,18:34,19:44
2026-02-23,05:06,05:16,06:34,12:35,15:52,18:34,19:43
2026-02-24,05:06,05:16,06:33,12:35,15:52,18:34,19:43
2026-02-25,05:05,05:15,06:33,12:34,15:52,18:34,19:43
2026-02-26,05:05,05:15,06:33,12:34,15:51,18:34,19:43
2026-02-27,05:05,05:15,06:33,12:34,15:51,18:34,19:43
2026-02-28,05:05,05:15,06:32,12:34,15:50,18:33,19:43
2026-03-01,05:04,05:14,06:32,12:34,15:50,18:33,19:43
2026-03-02,05:04,05:14,06:32,12:34,15:49,18:33,19:43
2026-03-03,05:04,05:14,06:31,12:33,15:49,18:33,19:43
